client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,archive_member
3c5dea1d7e480b537c3019bbb4cff19ed84c02c1ba712452bb79139d6eab3dc72a2f66878e3b8febe490855b91d0cfb54ecfa9aa5a02df2feb46128ee1428354,common_voice_ca_32235906.mp3,Diumenge na Cira i en Llop aniran a visitar mon oncle.,noesp,noesp,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32235906.mp3
fdd93d2393ceb67c7ea46cb01a7a7278bd6dc496530a9b8a3adbb5021fab6d72beadf203b1c1d0100ea9e475582854e1f1a3a067cb5a81eefa538a1fd958b750,common_voice_ca_30930730.mp3,L'àlbum conté notes sobre el periodista musical David Fricke de la revista Rolling Stone.,fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30930730.mp3
b763d980ba6807027a00b08b0ebed32c7ae29d5992432f903434d12eae9fa1c7a6ca007f29f66f81a3a8291e294ab707c2c6e2c0cad6d9aede57f94da33cc13e,common_voice_ca_32124319.mp3,Dissabte na Thaís i en Telm iran d'excursió.,fourties,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32124319.mp3
9ae3b73480176ec4c9513f0a6647d2d22ee7bc8624e1962674636c175a60ea7ae0dde12f8fa4b8e7596938423d682fdb9a12b5d0b425e395908d5d1b2d68502c,common_voice_ca_23644028.mp3,Gran part de la franja d'esculls està per sobre de l'aigua durant la marea alta.,fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23644028.mp3
1dc771c1ce6105e2157d6bd825f232987368eff726824c0f100098626908e16eda3f7ee11edc3d83d891dfe1fd02f3488158c8cbe7644f72f06a32567a00b49e,common_voice_ca_31091747.mp3,Com a escriptor primer va conrear la poesia arribant a guanyar uns Jocs Florals.,fifties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31091747.mp3
38bd5d03e523579b4ad543f22a3b249ade79230fd880d00cc47e800c44165ef0721030a3362c1651825b2301ee49148a502c2b708773ab73098441038cac827d,common_voice_ca_31470086.mp3,Avui a les vuit no engeguis el microones.,noesp,noesp,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31470086.mp3
53874721e238f2f6f4398902ea935886bb8749ae6261cd7d32a4b9544b655dc74d314012d20d72fdd343923d864dce5712e7a7b5950bb27a46863128e131b73e,common_voice_ca_20561119.mp3,Els cognoms occitans que apareixen en els documents sacramentals així ho demostren.,teens,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20561119.mp3
92efe86f179e22caefdbfc97a748c024c8761f2f6187eff527fbf456628cb877ea46edfc1af3e256c2d7a7201722912cd82d4a7e4adc01934fe1444c80ad8309,common_voice_ca_31811611.mp3,Divendres na Blanca anirà a la biblioteca.,thirties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31811611.mp3
53c1de36fe545c03a2a08c52ee4429356214aa932b803e8a056aaead64c5dd1cfb7bf9a0d5b393dbd288240b9245e794cb7aa60d64427889ca15d9df827eafb1,common_voice_ca_31061069.mp3,També és conegut pels seus treballs literaris.,twenties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31061069.mp3
dd44770178427e0b39fe14c94ce8b4f9cf2b903664b31bd35e75f943345d47081615d1ccbb78cce981597cbf9e8a1e49f92db1f2300c3d1b7d15fa6111f66e31,common_voice_ca_39327750.mp3,"És una església gòtica d'una sola nau, capçalera poligonal i cinc capelles laterals.",teens,female_feminine,Alacantí,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39327750.mp3
9305dc4b23f1067847b1b12876c56b77bb187f0e175730ac6b2d46e8f30b745d8d9b9832ac3f258c7fa9018de4d13816c6b478e6fba39f4c115dc014097230e4,common_voice_ca_17458893.mp3,Pensen els enamorats que tothom té els ulls tancats.,fourties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17458893.mp3
934dd7c69e2a9a1328ac914e1a7faf5fb999a8a5bbf44f2875f8c850e40503d6758bdbc9773b35fa330ad11ad78f828d9ba77c1bc9f990b76c2d62043c761797,common_voice_ca_33403002.mp3,La diferència és de només cinc mil persones.,noesp,noesp,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33403002.mp3
a85da08ef777b38da8cd0188419e5b5386d0f674bc345830648ec37a7694ee17cb2efa3c9af916c8b3742dd954feefb3fcccf4b5515f01187a06c896df37428b,common_voice_ca_29459507.mp3,Els altres partits acceptem participar si aquesta formació hi és present.,noesp,noesp,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_29459507.mp3
00c56ef07570f7efccd190fb1d3586e162caa5372f14b0a00ea60ee64cac3d1e3d9952590d5dc27fef4bea130e100c1718a2d36b19f3d3bdf8aa37d304249bee,common_voice_ca_37066356.mp3,Encara són recognoscibles la seva planta i algunes filades de mur.,twenties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37066356.mp3
737f3ca85f0480ce3db580578b5637af42d9485e223f27a7636ed89a081c625d1d6e622f875b3ce88cfeea81ad9207cbf8549f623b56387241d7f091507bdcd2,common_voice_ca_31089512.mp3,Va jugar tres temporades a les menors baixes.,fifties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31089512.mp3
e633ad6628f1e45ddd61926fd2431e9034143764442c78b89da414499ba2379af68288dbc1830f55d0acb00d80d6fb564da3d119b74dd705cd34e788151fbac6,common_voice_ca_37958323.mp3,No s'ha tornat a casar.,fifties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37958323.mp3
45932675cd8d47b719b86f5b2496fdc0ff270c3de854f83525448fd8ce38feb189995896bce55088f0a10ff1326e094b84d892864eaef4022065d3b60c058858,common_voice_ca_32087285.mp3,Dimarts en Quel i na Nit aniran d'excursió.,fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32087285.mp3
b9ccaf90d231a44b3141db3ed6c7b11a90e06c64f2c0f67728f44dc7c2a327c396d107c3235e7d9611ac0fd35e82e9d7d38e224e5d6328102cf08066a8db5a29,common_voice_ca_30807634.mp3,M'agradaria anar a la plaça de Garrigó amb tren.,noesp,noesp,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30807634.mp3
7d2aea066ba77d818916e6b60774b6c6f0e30e24f654bc75994076de68677bec98e62d27da0883fe4461bc6a1a9c43185c0a6d9864c2dc707793586aecc5ccf3,common_voice_ca_30973006.mp3,Vull anar a Estamariu amb bicicleta.,teens,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30973006.mp3
4026ebd547f6abdfdea4d6fa55d2b1de23b8cfc21f04e919f10644b0a611dda60ed587b4e63b94b8a42cd41d677a274b51be601e73852efdf1d3878a6a516b4b,common_voice_ca_30745113.mp3,"Anglaterra va dominar la segona prova, en gran part gràcies als llançaments de Briggs.",fourties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30745113.mp3
42af41601cca1dac02b29e91bc7294f283e68253a7796472c68f557984837bb205463e7d11d1e69abf0b109c9138c52fc3a446233df65319ff7f2477c72f43a7,common_voice_ca_20424160.mp3,L'interior està articulat per una escala de volta a la catalana i a l'exterior.,fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20424160.mp3
930a8b8970a29e8c5d705800bc40583ee4b1519d78fed54fccbe4b0466535cef64e70d767afb0eed16ae86954f59c9130e2745d768776abf8680ba7f3b20e741,common_voice_ca_36912489.mp3,"Conrad va enfrontar-s'hi obertament, però va fracassar en els seus intents de sotmetre'ls.",thirties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36912489.mp3
4039330ab989e10db98dacda07b4aab2164c39c3e221d51cdaea7be386acd2f9b7dcbc914850e22dcaeff9dc355176d431570f6b67df97a489521e30c85a4d5b,common_voice_ca_26991930.mp3,El cofundador i dissenyador en cap era Manuel Huber.,thirties,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_26991930.mp3
fd7b09aabe4334f94796e880c12d3a8015278b653e67416030541b69faadd8cdc3cfeee8b2bf1af4a9e43ff04bf1b5cb181cb3b585e2360f80e9be629c43d21c,common_voice_ca_17852846.mp3,Venim de Massamagrell.,fifties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17852846.mp3
9818f614ba49b74c9543d0c0fa623e4681855b6473b87c17d6fc2ea71c51c08d147f1e6673a696aa5e9c7c50668da03f87a3342115d04eef2eb964d1fd76aac6,common_voice_ca_37196051.mp3,El nou d'octubre na Vera i na Mar iran a visitar mon oncle.,teens,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37196051.mp3
fde2eafee76827a91adb7b87b8e56e83cfcddc2bfc774b0940d83368921b511274eef60ac9d8251980f8feacb3e09e4cdcc75960e698fa461ce840f7a8ba3622,common_voice_ca_17533162.mp3,Crec jo que o no forma part dels seus manuals de plantes prohibides o són persones molt viatjades pel món.,fifties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17533162.mp3
4f351420d1e4e1734f121b18fcc5f46b16424fcae076815108445a857b66e4e208cc711cf75cfe821c79fe8bb798d00f154bb3fea88ece6bf4b9bc947b777f63,common_voice_ca_27554218.mp3,El coneixement carnal antinatural és il·legal segons el nostre codi criminal.,twenties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_27554218.mp3
e27eee3df8c04a9a6c22c65197c211c8e1f4b299b27ea47d81dfbe32dca71e2cc25201bd71666a769b6ccb22b63d6d44dd73e20e0568b05bcf987688b4ea2a5c,common_voice_ca_31242144.mp3,Vull anar a Albesa sense agafar el metro.,fifties,female_feminine,noesp,ca,northwestern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_female.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31242144.mp3
e6d69d92e8a42f0ef5879cf1faa5e9ad0d3225fc849c8adb8f1a3684e184bc9c3e5ba0dffcf26f6e5bb392ada4e22b5bb1be52eb873e5a93d1bdda6e741ce81b,common_voice_ca_23852477.mp3,El martell es munta sobre una palanca oscil·lant al voltant d'un eix horitzontal.,teens,male_masculine,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_23852477.mp3
431628f245f3720a2bb20d362558e1c9dde93197a8a0bb26b591c65d6c394a6b4fe8012353f87e9274137b33c2792cf1905d1b4a1a9514671e8a6f9c509cc7db,common_voice_ca_30850992.mp3,Quines botigues hi ha al carrer del Trèvol?,fourties,female_feminine,noesp,ca,central,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_female.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30850992.mp3
50037d8bd55025f165f2a2701d0e36f4ceb74374bd91e8b64343664e8b5089169ef29e2f2b8fdcdf52390c88d11cbcb08bd8a3028cf1afd7d76fbce178a54d43,common_voice_ca_30918695.mp3,Qui viu a la plaça d'André Malraux número noranta-quatre?,noesp,noesp,noesp,ca,northern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_male.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30918695.mp3
533b7fa6aab64b105d53e622db51839bbc764fec1e1d525cad04c31ef674fae0ad1c081e4bd2ef8e2a2279812a11cc9d4122f74a7916bcdeaf2da4017b948a9e,common_voice_ca_32076727.mp3,Diumenge na Zoè anirà d'excursió.,fourties,female_feminine,noesp,ca,northern,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northern_female.tsv,northern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32076727.mp3
2c1e822e985adad75242d3a5b5f2d19f552b494880b1bae1c94e5b370b64dac51dd7dd3e85ad837208078487e5e391814cbee5fa86b6c6e7ceddd0092da57500,common_voice_ca_37559283.mp3,Assegureu i tindreu.,twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37559283.mp3
7c47403813dbc3eec6a04436c69fbcc07a916bd3d718f55d74a7769b6e7587aa536fd9093944366f9a26718682a58f66e35513ff63c440d315f458060f497eff,common_voice_ca_37561736.mp3,Clar i català.,teens,male_masculine,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37561736.mp3
4c74cd959c2c8049e0501c0ac59981e795dfd3a8786a011006b431689925372c0c67e2ee00d4ee691ae27021c1a13b86dc72e79b692547ff2b1fcd6262be0104,common_voice_ca_19900133.mp3,"En altres parts de la Xina, diverses institucions i hospitals porten el seu nom.",fourties,male_masculine,noesp,ca,central,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/central_male.tsv,central,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19900133.mp3
2ece7ce5f001f3891b3cb209721d2f9344a463b71b955cd40b395cacbf7bddfcc81e67cdcab66841ca93bc0f8b1fc7e081be47645ff845f09a8157120fe57daa,common_voice_ca_36870363.mp3,Visqué a Àsia durant el Paleocè.,fifties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36870363.mp3
71cf0e0e8a487337fe19c3e1cd278f0ef51547d7317f0e460cbb8053009eb37b998a053db5fb2aa724941e851c0df8c207a207fbc2699380e25dbc4874805bad,common_voice_ca_17399202.mp3,"A qui pesa figues, que deu tindre son no li digues.",fourties,male_masculine,noesp,ca,northwestern,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/northwestern_male.tsv,northwestern,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17399202.mp3
86716a478441b13b87809d8b0a7b41f6b436666bb1924de575f1ac767184cdfd1d8b6b180c5ac7596d14a8d21ad73911796b445ba857e94a4fe180b8c663dafc,common_voice_ca_37563010.mp3,Cara de peix.,twenties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37563010.mp3
5e9e400ec9a44fe2a316a19feea3fc9543c175d1d6071a78d5e962b690ea5f36e3b9387d90cd51a534280e571731383d4689e1acfaff2d40184d4e23877d4c43,common_voice_ca_30971897.mp3,M'agradaria anar als Pallaresos a peu.,noesp,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30971897.mp3
3bce489f1ea8ee3006aa35a69b59c6f368bb035174da288aa113b3a55cdaf95b8e8e6d0f95716deef56409d2c406224344f26abcd0844c7b6360122eb502c157,common_voice_ca_34312688.mp3,"Entre diversos emplaçaments d'artilleria, alguns d'ells desapareguts, destaca el Reducte, Fort o Fortí del Fanal.",noesp,noesp,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34312688.mp3
5753f965fccfc5bf46a1610b170bc61fc5a75cf7b8e1d2a3dcc668de549ef8d40f35019c3221e8a11c2d4ad95c15f230895e7dc79e57f8ffd0db48c503ea2598,common_voice_ca_31946412.mp3,Per Cap d'Any na Gina i na Tanit aniran a Anglès.,fifties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31946412.mp3
53e7a87301e5636157c5d22912f4608eeeb948cf4367f02ec5a1939d1901c21d509ab6325eafcf193ec4b86a78a7f4b3cd2d745a05b48897601874b5b340f83d,common_voice_ca_33550405.mp3,Qui va ser el darrer profeta segons els jueus?,fourties,female_feminine,noesp,ca,valencian,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_female.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33550405.mp3
198b5bfea5bc53542f9607ad138c2ca32a5b6348e722dcbb90cfcea49dcc2b2b31f1443078e973ea86902f6ce1501bfa902b4361f4fb2ed6929634fcd9c28dc4,common_voice_ca_33803168.mp3,Finalment es va convertir en membre del Consell de l'Estat a Tbilisi.,fourties,female_feminine,noesp,ca,balearic,noesp,noesp,female_feminine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_female.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33803168.mp3
23fa776d627f8a69f182dabcec34638a4797459b1f2eedfd2a697d32ef7c9664081f22c293fd7b6b3ecbfb396bc96f5768595a3e9e463374cf0ccdec3ec4b821,common_voice_ca_17533960.mp3,"El gener és l'hereu de l'any, i el desembre, l'avi.",fourties,male_masculine,noesp,ca,valencian,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/valencian_male.tsv,valencian,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17533960.mp3
a55a5a300be80071862680993698cf26f9b709f68e41c7d795b118a83820a9e86fc7a4e85e26db4730b4c9b30eef34caa69d71fb2e27f985ee95ec05aade49f5,common_voice_ca_34261864.mp3,Es va donar la terra als Jesuïtes.,noesp,noesp,noesp,ca,balearic,noesp,noesp,male_masculine,projecte-aina/commonvoice_benchmark_catalan_accents,corpus/files/balearic_male.tsv,balearic,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34261864.mp3
