client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
81e09bc7f9dd35013e81277f76bb89aee439b064ef6643904da6120aa3399002056363fd6472adf5cb4c6aaba56d7a54b39a9f10f19bfce853aa77570a2b6348,common_voice_ca_37924564.mp3,8ca91176769af04f228166ff61544ea93dfba223aa38e64bb0bdba1bb5bc7ab8,"Feien voravies, llambordes i lloses de pedra vermella a mà.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37924564.mp3
b8bde2b8fa282ab90b5f6c7a8af3c36b82d29e71713e454d174c1e9c1eef0873f75a45eda3ed09b0b130d8c1d554b791bdf9f78152f0d906dd7f181f6a5c70a8,common_voice_ca_31247616.mp3,fd4e2b901b9c724f81d02ad47e956fbddeee5a85f28792f9808081a64e08c91e,"Matthew Stoner, ex-marit de Talia, arriba a l'estació.",,2,0,fourties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31247616.mp3
9460bcd422ae7bd8f1ab521b77c9ca101d9207c3bfb9efd2649705fd4c9fad08a1b175b1fa3f0036d514989834bb742b5951970d69530259825b384af6ebfcb3,common_voice_ca_31390912.mp3,13695032252bdaae9359382b0af182271c32b09ccc5ea6f76721cb7f9aceca01,Als dos pisos hi ha balconeres corregudes sostingudes per permòdols.,,2,0,fourties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31390912.mp3
b536b3b9100f00b4d3d23dfb03c67b85a7795e8f3c37825a40e77b51af1c6259b35aad87c371c119da9034ccd717f3c6fdec3c11731cb9e69ea2360d9fd75a85,common_voice_ca_31448737.mp3,1c38759c46682abdb26882b93b3010ab41a4338c70efef1ca559e1c4800822ef,Floreix de maig a agost amb flors petites i grogues.,,4,0,twenties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31448737.mp3
5860d0a58f8310ecbb5b21f9ce649a86537eabeae1fdd4fcd7a7d8bca8a16c4c1f18cecd657869574d8993f4f59ef76da750bbab742ced93eda1455d017402c8,common_voice_ca_30984819.mp3,cbb6621af7800ee5d1700bdc1eb4cfdc34aff815c878c627a0264d0b19cb0813,Com es fa per anar del passatge de Lluís Pellicer al carrer de Reus?,,3,0,fifties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30984819.mp3
e3f07bdc11e3a50eeb314cdedec47101c684fbdf36ab84b3cecb5233b7de3d0ee435934f614d34fc3014ce38a4428a90f9e780fb1607e51bb5aad1e07913f4d6,common_voice_ca_37565305.mp3,e79b57559e9dbc0338903c09cb2273633cecdfdd76f59b468e2c87a3a49d9ca3,"A Lledó, de la merda en fan sabó.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37565305.mp3
bc69fd0205ea95e14c0a2752aa3fa5047042741c612c426fb830693b31d68179ffb9d3870efd5092b8a43a451912eb9b3dd6ebcb0320d5affcd4e99642704257,common_voice_ca_37817545.mp3,8301f63ee2838ced1546090929ca3c1c91486c3873403c5d82dc4d393b560639,"Apunts de classe del Ferran, llibres de matemàtiques, quaderns d'exercicis.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37817545.mp3
44c7b3c188d5e8f191c3bb7d51b9302a5ade5a56a1fcf60e92b2fa6c90b046ce674066efe10d3e97a6211b9785d8d5e83e0de5a48336ad6d33a03dc9b64ac2b2,common_voice_ca_38059004.mp3,968bab4b756595f6a9da44fe4f58d574ad06bc30a3169d2186deb72fc93f71d1,"Van estar tots dos un moment en silenci, observant la plaça i els habitants.",,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38059004.mp3
f545c3e8a223ddc10036a1016dfd224a3f1a6ec09fcb1c4d6c8b3e38f73f9b4dfcb5f19d2564ea0c56c52512c9d79d130459004e89156b5668acd1d48748ac01,common_voice_ca_37590664.mp3,32e90dd6d5b371d5a96b6e177adaa1c77eed27a455cdd72d296c17c539950b08,"A Sureda, la saca.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37590664.mp3
45e8b22a57ebabca15b2f26029334e8aa7238bb53750ee7acfed631e737015b099e15f718e27f74d082c5f51867d3fd4b097e9ee8092a7177e8e88dd0411617e,common_voice_ca_30979170.mp3,c9722aa2745ad280c265aff36650c6996cbf7c8e9d756469538d5184acc9c61f,"Em dic Naia Noval: ena, o, ve baixa, a, ela.",,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30979170.mp3
cc97b8b421c6c7d658ad352bc6c268206077f77aae7f626582c236e014698664ae5dd461c28ca0a6dd86526321b3584abae888294e3d87ef838009907ca8cf8b,common_voice_ca_39821058.mp3,d32f7534927ec1cbf5e4b586040e1d141755af96a10e6f2b26bbd45836af7950,L'eufòria l'envaeix.,,3,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39821058.mp3
443366ca1e93db5bae959bfdb93e1afb1963520b8ea6105b2e897c236e5b2ee050a66738e01d46ca2adee31d5fb2ee81cae5b369e7ffb5a7e140791d2aa8c173,common_voice_ca_25472118.mp3,23cd364da08bf24d45a628111086e0eaaad7a71016bc8413725b13d6ebdd6a74,Tant els comerciants convencionals com els tècnics utilitzen la proporció per a identificar les tendències.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_25472118.mp3
4c907ac8ef063bb681d6787d2ec0511a7ed131ccecb62396725944889d00d9553bd7964b399f51360bebec005cbae92f3037fa191641654e1f491bb98a559166,common_voice_ca_33448215.mp3,01c67efa4c6222a04956100658de04756e724e0b16b6cefa554c5379b5470f08,Quelcom que l’estat espanyol ‘no és prou madur per fer’.,,2,0,twenties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33448215.mp3
506a1c258f86da84e3b28e446c4d6393f4900fd7106eecfba1d0ef5252c14e419a19535bc19e525f19d72a1b5aeadeede156f4e923579977d48a4f99db96ab37,common_voice_ca_37614326.mp3,76d590f00259dd578b33bab9ffc17045b6da3a1997a042febce17244db40cfd2,"Tot-i-que no fou finalment adoptada, col·lectius per la memòria del Genocidi armeni continuen emprant-la.",,2,0,fifties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37614326.mp3
78c598ab1383d31ef99c340688e8fe5042f5989618ba1010a9d41c7de6038827d60fb12c137f1304e266157e64f12dba080e920ad0276d7a6a843986462e9b52,common_voice_ca_38882795.mp3,c62d19b583d055a47021f6a227be6cb47503244dd9264684b0b0dc5af2eac342,L'autopista té aquí tres carrils en cada direcció i un límit de velocitat variable.,,2,0,,,Lleidatà havent viscut a Barcelona 20 anys. ,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38882795.mp3
25f41a5ca387534a4b301325641d3206e7235ffe4e16cf22b992a4f2e9963a0a9961b79a58e453b42559039d7e6d5ca1ea96b00e8e0a1e8ad05f997d68344b10,common_voice_ca_19104110.mp3,e32ada583ed282d4442c3116907f4783849a6d114fc868aed0278b8b4d505712,Poseu oli abundant en una paella i bateu els ous.,,3,0,twenties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19104110.mp3
45e8b22a57ebabca15b2f26029334e8aa7238bb53750ee7acfed631e737015b099e15f718e27f74d082c5f51867d3fd4b097e9ee8092a7177e8e88dd0411617e,common_voice_ca_30979169.mp3,c8fd16699c5d7ed417242fd45eeb56766ac4e45d2f63ca8c0b390cb48f1034fa,El cuiner va amotinar els mariners contra el capità.,,5,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30979169.mp3
b15dcd21fc434ec5493fbf8478142376d58749a76f497fdf04600f007dc766bd93d1b03bb07e1c1517e85bfd0d7e0e8a70c972f531b7837c66e1a025f3f92442,common_voice_ca_37755368.mp3,7e6e52c2b13e81b37ef9555da78e7d58c1f7cbf07c9526513deed40591414b43,En hivern les poblacions septentrionals arribin fins al Japó i el sud-est de la Xina.,,2,1,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37755368.mp3
8c21f22afee554814805c114ae8f98539a1ca14b581abbcd3bc1fffbb2f60c28b8c7eb15843a91a8b2240c4242c0715decc01805f89b25c0b6525f0c5e6c320a,common_voice_ca_30876410.mp3,a1462df277474373c3595f708e6a2264a019cab251acda5fcda4fa149996141a,L'activació màxima del pectoral major es produeix al pla transversal mitjançant moviments de pressió.,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30876410.mp3
e94f91ab2c69e11a764613994237dda6d7c356912a78907205db2cb51306f5be8c4384a3480207cf787444dd07344929a21076bb3790dd8a0868d62be2d4fa57,common_voice_ca_31175008.mp3,bb01998f811e93c0f94d546e8126fcd5fbb9c37848ed6be015a91e31fffe31db,Sergi Mas i Abad és un actor i periodista nascut a Barcelona.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31175008.mp3
fb9db0ac7f6f7e8e2ae35b47d20d6a0598c53c539ace3cd4f0ce09822d7bc844f4a086652390bb24d7e416de020f199cd945274bb76e635d95fddc26a9b45bfd,common_voice_ca_30891801.mp3,a65a5b24f4b190f4cf74886bafac558ec3eb69e0108f2a89baa45c4a17629e11,Moltes vegades ens critiquen per això.,,5,0,fourties,female_feminine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30891801.mp3
62a7333977c33ef3358ed5212ebe5defea639658cdffcb393ef76b854ce35dc4c4140de5d6a475c5ac1175d71e92626226f0a33bb4a77b534f140b8da37e9cb3,common_voice_ca_30719084.mp3,48d5b76576850be18f12b925dfb36ef4554b9317d3ed1f00cbabb5fc7d17e85e,A Aras de los Olmos hi anem dimecres.,,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30719084.mp3
c777d3358a0aff067b64f254ac462fa223a1650af20ce2af341de610eebbb55a128a1dc43c91da7a1844848b5920b7dd5c5e0a1e8651d6442a2418709dad8c87,common_voice_ca_20523202.mp3,30bf4116c95fe3ffa921ca129c654878f17d7b5a6491e2883ec5e00b50e99081,Obtindrà de nou la confiança de certes tribus.,,3,0,fourties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_20523202.mp3
62a7333977c33ef3358ed5212ebe5defea639658cdffcb393ef76b854ce35dc4c4140de5d6a475c5ac1175d71e92626226f0a33bb4a77b534f140b8da37e9cb3,common_voice_ca_32087775.mp3,665462a8c0c0cbaac4677f6a7c7cca1e12b3d5d1b34160d03947662757ed1ecb,Dimarts na Gemma i en Guerau iran al cinema.,,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32087775.mp3
acd5b51bfbbfc3f51a532af01991b0ddf31fa9fc4c2de146d6e73eb4b067f53ecde2cc35b5d1f0033c5b04da6182dc4f73cb216445ebb124d35b2393e10cddde,common_voice_ca_30745429.mp3,7361f892b2cb6423131c7d35ffeacc1882c8078e1aecf8974e0740cb671b6ba9,La lletra i s'utilitza convencionalment per representar l'arrel quadrada de menys un.,,3,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30745429.mp3
54fb9f7404b5fdc62c215618683436be38e5640e8e1c1c8042d66d36074dc0a25bc96d9efba718d672b573deedb3031988817f7935737e293e8f8ed9d4961209,common_voice_ca_30996819.mp3,cf50f109a7b736aa30e1ec7d449672c666f8986e8edb7c569fc307b81d50a4ac,Va baixar i el va escollir ell mateix.,,3,0,fourties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30996819.mp3
667df0e36c2ac7fcafff72ed1df2720cc85c6e8aa97fa38acd697bae4f6951869d1a89fe46fdf0cb63745797ee525b51ba23dd0b75b23c47bd64fb95612e2736,common_voice_ca_37633600.mp3,7887ca79d8112ae6284607d4b8f670ee3bf9d9b65485660f715c18cc58e5b9b2,Dimecres na Rosó i na Maria iran a Vila-rodona.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37633600.mp3
2ffb1e454d4ef28bb1ae6afa6773fa3491612418c19c1666f5c5a2a728bcd95530f54148df529a5216433752552ba590eafdab96b74bb4e2ba907a791b6de220,common_voice_ca_31079318.mp3,e6ec42f68731e2ecf66c52c717d963a2cf99f35f2d543653664f709174b531df,La tècnica podria ser potencialment utilitzada per a eliminar taques de tinta dels llibres.,,2,1,teens,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31079318.mp3
aaf8de7f63e0e4811214b05cfd0a57c1ece4f251dcee4cdf0966adb8c0f17e262d8f871220b3cb6e766c71f676772f58f0791a178c18e418f831fc65afdad705,common_voice_ca_32101472.mp3,6ee01236654dba4e2dde3a0835ab9c9f141fff913df1fccae1c991b1dc65ee41,Diumenge na Rosó voldria anar a l'Escala.,,3,0,fourties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32101472.mp3
4cedaa8d96436fd0d2ebdb61d616790a3cb3737d0a93d2ae41d588137c0d3339999d991b7b3c452704be1f5f512ce5a08c0971898fad0ad77f18fd623411cd7f,common_voice_ca_17525147.mp3,e8fbc392c1c9dd3b95a7077e64425d27d434a94356be13d3bc15a35e1e624c7e,Doncs no pense eixir fins a la vesprada.,,2,0,fifties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17525147.mp3
3b39ea8834e1e7344269a40621f63498bdcbd5524c1fb30637d4352680ca5e9966bc4157f8679b49477abb09f24b232751dbadcc48426259e9a1f2c9aef7dd1b,common_voice_ca_30882155.mp3,a35245bfc59e4274baae0399d53a17750bd5ffb76e77a3614bcaa4c102448198,"El meu fill es diu Oliver: o, ela, i, ve baixa, e, erra.",,2,1,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30882155.mp3
0ea16212791c523060d5fb6576519e4eb78e7ddda4a27e48d90f976f57ea3d462b27abf10089704cf836649accab77d472b44f5ff96ef0c76877ffc15944f6c8,common_voice_ca_17876158.mp3,4db7c0817268532fecde6b58a9adb410bd63aff2e7b898585d3ba2e232e6d389,Quin món de mones.,,3,0,fourties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17876158.mp3
4e2f29951f3d98704eab76ca83035440ed454b7828fa598da2d911cd272a606a78ed8a50a5c22e1d1b0365670a9fd3b621df7ba8adc00ecfc97f80ed2538598f,common_voice_ca_31470544.mp3,1fa92430dc398283b79d5f6c0c2585b3979ed697f700de7b737838e1d7c4e2a9,L'efecte combinat redueix la pressió arterial.,,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31470544.mp3
25f41a5ca387534a4b301325641d3206e7235ffe4e16cf22b992a4f2e9963a0a9961b79a58e453b42559039d7e6d5ca1ea96b00e8e0a1e8ad05f997d68344b10,common_voice_ca_19104101.mp3,e668db4ed0079eecd811d986620afcd002e0e8edb15c3b2f595fe889da5983f5,Tu creus?,,2,0,twenties,male_masculine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19104101.mp3
0e89a7427c27c12d7abe86db0244b563a1948eff79b27b52642e34194b281bc734e3034cde8a3d2f8563cf24fa5b4c8ff017c28ad86a3eede09360fcd4731a8c,common_voice_ca_18259003.mp3,d0b6c98191369d777281fb608e41ea9573cc9d82af37dca0b2cf58a79f742a87,Un racó com aquest no es troba cada dia.,,4,0,fourties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_18259003.mp3
956dfaa558d895a75bffb37d8a3a8e035f52206724b543e3c4f43ad9fbf0acdbac23d8e811e1c162595f62e9b7bfc88363482feceab47260ff1ab36adcf7fa61,common_voice_ca_38078675.mp3,97ccddc464a16db0be001d50385204fbdcc21619f2db1f882d9c0e202c668b99,"Aquestes marques són, generalment, blanques.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38078675.mp3
4a6bad1e8fd16f2a0f87bc990eb8baed371accabad2d1073dc9cb7738af65d8106acfe99ce957dafba0c6e52c2212fd511b6d1fbd920aa17b08e958e35835c6f,common_voice_ca_17456240.mp3,644b35df84a8ae45ff12bf14fa7d8a5bae8e6eeb2c386e3fc22d9527dbcc8391,A qui has de donar sopar no planguis sa bereneta.,,2,0,twenties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_17456240.mp3
6c622505d7f68249563c8f5e3c0987651cc0ac31d0c37dae05e89fbcfc729d2953fd6169fb15dbe9e51954270b86af71ae5a8772ef4cecb9c70958c75d4c1dbe,common_voice_ca_37883387.mp3,8917e2c8049cb717f2e2c895dee5398c5a113485fcbd00d84acfead44a9551bc,"L'interior es troba actualment totalment restaurat, amb acabats estucats i pintats de blanc.",,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37883387.mp3
35d47ae14ea5478f3fb4daec30f1b785f0e8dcc117d1a8fae17ac41c1f1da58040c2f0e568d678bead1c1005fd9d0ecd86f5f308f58e18870334ef2d87399dd2,common_voice_ca_37848660.mp3,86128b6836428d7ad066333036905c01b41a37540cec44282c47c19ec05f95e9,Per Cap d'Any en Bru i en Max aniran a Fígols i Alinyà.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37848660.mp3
f8afdbedf7b4cf7c53322433ffb479349dfce968a871a5e865cf632d01a0a9c32dad8f25be62ff83050c9836f04f8b07fa157c669c26f5bb4d639ac997927916,common_voice_ca_36823648.mp3,5bbdab00f6b5d16450e6b2ce7faeaa4881b0132948e2f4d55547cc2ea4ff1398,La seva primera sepultura fou en un nínxol alt del Cementiri Vell.,,2,0,,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36823648.mp3
042ecaaba5d85450cfaef7b74e0c43fd12cc16c188f96993910b1fff3c089234de7437bb923b250b18e88606acb3a666bf041c99148474bb6e8ccdf5af40b33d,common_voice_ca_31391124.mp3,13c0a4b7a57642de1dfa0155c61c64e6e64e7f31759e64a676428d2f8f20afbf,El resultat va ser que el comtat de Henry fos culturalment molt similar a la cultura antiga de Nova Anglaterra.,,2,0,fifties,male_masculine,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31391124.mp3
b3480025157f80b54a8ec0282b27baa14ebcf849e06354bb7c4caeed9b00ccd98e433465316ee7a8e92edd7131d002754dff0b7ed8a5a9cefd8452bceaf78696,common_voice_ca_30920482.mp3,b1b417bf0227b5577ee0f43acd437c74ec499d835abaf09addfe4aa33cbf8b71,"Les aspres mans es donen, formant a les espatlles un altre Pirineu.",,4,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30920482.mp3
2930bfb00e4b26cc7776d7d8025ea2fc5988dde8e68c64fcb45fd4cbf87f5a7f6984bb7e6c100f6aa3356cb7e2dc4fc7024bf611df9c86367feab4997ed48ac6,common_voice_ca_30870713.mp3,9f16bc9cda6831f19acb9648c3726772cd81d71a41529b6bae154cfef2a97f9f,Es dedica a maquillar actors.,,6,2,fourties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30870713.mp3
3cab131f1ff7d75b971c677cb846b8d7e931343f418cfa222ef3b301581d2f90b778323dccc4dfd65b8b2d52ffa713e38a113d14201ffc58c660746131f0fef5,common_voice_ca_36517233.mp3,5580db5b5d08d5bebdd3a5124552a148914b6325c44a945baad307da10bb2a1a,Abellio ScotRail fa el servei d'aquesta estació.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36517233.mp3
e3f07bdc11e3a50eeb314cdedec47101c684fbdf36ab84b3cecb5233b7de3d0ee435934f614d34fc3014ce38a4428a90f9e780fb1607e51bb5aad1e07913f4d6,common_voice_ca_37565302.mp3,ea7a321ca5cf2a37c99ed23cee977a91235434916b9b3706cf97292222204671,Fa de bon jugar quan es guanya.,,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37565302.mp3
13d56c39e733c6e0565d12da0bcc8fc4051c044c96614bfd9640d13c0b48c457ff57615c211c1e65abc6ec548cd423a91fdaa47829636263ad1ef9c07a086d2f,common_voice_ca_31854578.mp3,3808bf8d00712e1b82362a968d5a98b0146ef2dd7d8ac0ff4e9e731a69ee88e2,El vint-i-tres de maig na Neida i na Bet iran a la biblioteca.,,6,0,sixties,male_masculine,valencià,,ca,,valencian,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31854578.mp3
459688455ad5a81f0f4619a61b3eb4a0bed7d2cfc61ab7e378d63c8330a965df0b107202edac7bad64b8e3f60364928d7ddc345b929410d7f243953f0ff6b4a9,common_voice_ca_31933437.mp3,4d977adf2359fdc109659503bc430f7db9de0163305b5c46be93c452873fff1f,El deu d'agost en Xavi i en Joan iran a la biblioteca.,,6,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31933437.mp3
32e924cad766e548f527602e2ee436b05a7c234a0887f2dc10b0236f4373ee20ce02ff66083b03330f72f7d6396a19abad0de40d4210fe4f2b37057a1541cd73,common_voice_ca_31886811.mp3,40ac986828879c8edeab80b073c99cc87ff9f25e085321544ed9d33eef9986c1,Divendres na Núria i en Martí iran a la Vall d'Almonesir.,,3,0,sixties,male_masculine,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31886811.mp3
efc9a3c13444af1a75d84479ccd9c4ea35a31e47fa9917d992b2742e0f696388c874719786e52fef27a1ac296726131d8227276490163476128f0b1b2d6ae74b,common_voice_ca_19047811.mp3,727d18e95b4f62baaaf848660cadec18c00b51792bf2177834ee117348cf68f1,El percentatge mínim destinat a les despeses del personal formador és d'un quaranta per cent de la despesa total justificada.,,3,0,fourties,,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19047811.mp3
50ff87c2323af2004bb06bb19ec486b7a7b7509ff294a13954e97b0342b9e68e7493646841e052649495922198638773397b0c3862259e44933a29ce10baceb9,common_voice_ca_32068338.mp3,5ec1b4bd4188ec4451cb33018bc1b8e3bc256ac309f4cb18d5a34192871f2543,El vint-i-nou de febrer en Biel irà a Rossell.,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_32068338.mp3
5d2ff0fe49bb35783381063aa086ce674487e7aa588e122f12366d7c861335538d3f40025d7db5b7bab6ad1926aefda6b049690d940baccfbaaabdb5d709d39f,common_voice_ca_31507766.mp3,2573e2a41482ffb23ae230039c159caf4ff7a45559d91ef723bce273ba86bf2e,"Ella li demana més temps per a passar el dol, però ell no vol esperar.",,2,1,,,,Septentrional,ca,,northern,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31507766.mp3
fad66bef17544deb356033bebb30d9ca9073f2ce2b272a20bfe61491474e14b2060bb27b1bd58a9a1e3e58e037c419340fa4de5ffdd780a88d84858c3d0a5c53,common_voice_ca_19136271.mp3,ff56c78939ec53f3195de35008a1623d11a4908a985fd917d0849aa212a69a3e,El més difícil ja havia passat: ara li tocava a ell.,,3,0,twenties,female_feminine,,Central,ca,,central,common_voice_26_ca,train.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_19136271.mp3
