client_id,path,sentence,age,gender,variant,locale,assigned_accent,annotated_accent,annotated_accent_agreement,assigned_gender,source_dataset,source_file,label,split
3079de0b88cf4cc6942df38ff5d27f6b271d992ffebafc46337b7ea1cad7e8a48cff38b20c1ea0e8024eb9496b348628a8c2d3a02f4aa4120dca2b2bcc121682,common_voice_ca_33683291.mp3,Així mateix posseeix una plataforma de creació pròpia en defensa dels afectats per la hipoteca.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northwestern,validation
3079de0b88cf4cc6942df38ff5d27f6b271d992ffebafc46337b7ea1cad7e8a48cff38b20c1ea0e8024eb9496b348628a8c2d3a02f4aa4120dca2b2bcc121682,common_voice_ca_33683292.mp3,Dos anys més tard va morir el pare i va recollir la successió.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northwestern,validation
3079de0b88cf4cc6942df38ff5d27f6b271d992ffebafc46337b7ea1cad7e8a48cff38b20c1ea0e8024eb9496b348628a8c2d3a02f4aa4120dca2b2bcc121682,common_voice_ca_33683293.mp3,"Això també va impactar el poble, demogràficament i econòmica.",,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northwestern,validation
30daa6a46c8c859e05ab885d405e09e2f063a9ab3daa781e250082167f989a10c5e2d51f77ce05f0bdcbff58cde730a35662e777c491b390552b9c3f36fc1694,common_voice_ca_30824217.mp3,"El cognom és Medinilla: ema, e, de, i, ena, i, ela, ela, a.",,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
30daa6a46c8c859e05ab885d405e09e2f063a9ab3daa781e250082167f989a10c5e2d51f77ce05f0bdcbff58cde730a35662e777c491b390552b9c3f36fc1694,common_voice_ca_30824218.mp3,Com puc anar a l'avinguda d'Espasa número vuit?,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
30daa6a46c8c859e05ab885d405e09e2f063a9ab3daa781e250082167f989a10c5e2d51f77ce05f0bdcbff58cde730a35662e777c491b390552b9c3f36fc1694,common_voice_ca_30824219.mp3,Com s'hi va a Figueres?,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
30daa6a46c8c859e05ab885d405e09e2f063a9ab3daa781e250082167f989a10c5e2d51f77ce05f0bdcbff58cde730a35662e777c491b390552b9c3f36fc1694,common_voice_ca_30824220.mp3,"Mats també va cantar a la cançó ""Jennyfer"".",,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
30daa6a46c8c859e05ab885d405e09e2f063a9ab3daa781e250082167f989a10c5e2d51f77ce05f0bdcbff58cde730a35662e777c491b390552b9c3f36fc1694,common_voice_ca_30824221.mp3,Els estudiants van haver de sobreviure a més fusions amb altres escoles.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_dev.tsv,northwestern,validation
33d5f7da305e2d70ea4db1acdf6d8536cf1e672b94fed76c13a5972e4ceb76e8e602c2507781019f07d92de5eb8b15c357c542e0acbdf221fd37e5bc07ace806,common_voice_ca_30864707.mp3,Ella va ser testimoni de com les tropes imperials van fugir d'Aucona per ser derrotats.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
33d5f7da305e2d70ea4db1acdf6d8536cf1e672b94fed76c13a5972e4ceb76e8e602c2507781019f07d92de5eb8b15c357c542e0acbdf221fd37e5bc07ace806,common_voice_ca_30864941.mp3,Va rebre les seves primers lliçons musicals del mestre Juan F. Acosta.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
33d5f7da305e2d70ea4db1acdf6d8536cf1e672b94fed76c13a5972e4ceb76e8e602c2507781019f07d92de5eb8b15c357c542e0acbdf221fd37e5bc07ace806,common_voice_ca_30865760.mp3,"Hayden també va interpretar el personatge de la Mouse a ""Hospital general"".",fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
33d5f7da305e2d70ea4db1acdf6d8536cf1e672b94fed76c13a5972e4ceb76e8e602c2507781019f07d92de5eb8b15c357c542e0acbdf221fd37e5bc07ace806,common_voice_ca_30865767.mp3,"Apunta el sis, divuit, vuitanta-sis, quaranta-cinc, quaranta-tres com a telèfon del Noel Manchado.",fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
33d5f7da305e2d70ea4db1acdf6d8536cf1e672b94fed76c13a5972e4ceb76e8e602c2507781019f07d92de5eb8b15c357c542e0acbdf221fd37e5bc07ace806,common_voice_ca_30866308.mp3,Els elements calorífics sense flama habituals són un cable calfat elèctricament o carbó artificial.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
33d5f7da305e2d70ea4db1acdf6d8536cf1e672b94fed76c13a5972e4ceb76e8e602c2507781019f07d92de5eb8b15c357c542e0acbdf221fd37e5bc07ace806,common_voice_ca_30866731.mp3,"Desa el sis, vuitanta-tres, noranta-quatre, zero, tres, setanta-set com a telèfon de l'Elena Qiu.",fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
33d5f7da305e2d70ea4db1acdf6d8536cf1e672b94fed76c13a5972e4ceb76e8e602c2507781019f07d92de5eb8b15c357c542e0acbdf221fd37e5bc07ace806,common_voice_ca_30894043.mp3,"Segons avancen els primers girs, la població creix exponencialment.",fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
33d5f7da305e2d70ea4db1acdf6d8536cf1e672b94fed76c13a5972e4ceb76e8e602c2507781019f07d92de5eb8b15c357c542e0acbdf221fd37e5bc07ace806,common_voice_ca_32102745.mp3,El vint-i-tres de maig en Julià i na Lara aniran d'excursió.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
33d5f7da305e2d70ea4db1acdf6d8536cf1e672b94fed76c13a5972e4ceb76e8e602c2507781019f07d92de5eb8b15c357c542e0acbdf221fd37e5bc07ace806,common_voice_ca_32102779.mp3,Demà en Julià vol anar a Muro.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
33d5f7da305e2d70ea4db1acdf6d8536cf1e672b94fed76c13a5972e4ceb76e8e602c2507781019f07d92de5eb8b15c357c542e0acbdf221fd37e5bc07ace806,common_voice_ca_32102780.mp3,Diumenge en Gerai i na Nina aniran a Montanejos.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
4920bd9291b2416aa7f290f0da3e94631ab9b19c125dac7c0673b1c091364f1a8f35fbbcf906ff31daea76cac1c36786881b568bcbafcceb3280ff178bf19fe0,common_voice_ca_37827119.mp3,A quina hora arriba l'autobús de Catral?,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northwestern,validation
4920bd9291b2416aa7f290f0da3e94631ab9b19c125dac7c0673b1c091364f1a8f35fbbcf906ff31daea76cac1c36786881b568bcbafcceb3280ff178bf19fe0,common_voice_ca_37827122.mp3,Les autoritats belgues van exposar explicacions conflictives per la seva mort.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northwestern,validation
4920bd9291b2416aa7f290f0da3e94631ab9b19c125dac7c0673b1c091364f1a8f35fbbcf906ff31daea76cac1c36786881b568bcbafcceb3280ff178bf19fe0,common_voice_ca_37827123.mp3,Andreu Rifé i Oro és un intérpret musical nascut a Barcelona.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northwestern,validation
594ba251ff19c5eed4b958336b683323c2c25c3a5bdc8845c0b80ed40128deb76b8fbb6639841159ecc8600f5ccb59887b698449c626d65ffaa65574de6868a4,common_voice_ca_17478392.mp3,"Lluna blanca, mar en calma.",fourties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
594ba251ff19c5eed4b958336b683323c2c25c3a5bdc8845c0b80ed40128deb76b8fbb6639841159ecc8600f5ccb59887b698449c626d65ffaa65574de6868a4,common_voice_ca_17478420.mp3,"A la vellesa, cascavells.",fourties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
594ba251ff19c5eed4b958336b683323c2c25c3a5bdc8845c0b80ed40128deb76b8fbb6639841159ecc8600f5ccb59887b698449c626d65ffaa65574de6868a4,common_voice_ca_17709064.mp3,Venim de Castellar de la Ribera.,fourties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
594ba251ff19c5eed4b958336b683323c2c25c3a5bdc8845c0b80ed40128deb76b8fbb6639841159ecc8600f5ccb59887b698449c626d65ffaa65574de6868a4,common_voice_ca_17709065.mp3,Venim de Perafita.,fourties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
594ba251ff19c5eed4b958336b683323c2c25c3a5bdc8845c0b80ed40128deb76b8fbb6639841159ecc8600f5ccb59887b698449c626d65ffaa65574de6868a4,common_voice_ca_17709079.mp3,Fa molts anys que ens coneixem.,fourties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
594ba251ff19c5eed4b958336b683323c2c25c3a5bdc8845c0b80ed40128deb76b8fbb6639841159ecc8600f5ccb59887b698449c626d65ffaa65574de6868a4,common_voice_ca_17709143.mp3,"La sembra en febrer, collita sol fer.",fourties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
594ba251ff19c5eed4b958336b683323c2c25c3a5bdc8845c0b80ed40128deb76b8fbb6639841159ecc8600f5ccb59887b698449c626d65ffaa65574de6868a4,common_voice_ca_17709182.mp3,Venim de Gratallops.,fourties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
594ba251ff19c5eed4b958336b683323c2c25c3a5bdc8845c0b80ed40128deb76b8fbb6639841159ecc8600f5ccb59887b698449c626d65ffaa65574de6868a4,common_voice_ca_17709219.mp3,"Bateu la mantega en un recipient fondo, amb l'ajuda d'una forquilla, fins que quedi al punt de crema.",fourties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
594ba251ff19c5eed4b958336b683323c2c25c3a5bdc8845c0b80ed40128deb76b8fbb6639841159ecc8600f5ccb59887b698449c626d65ffaa65574de6868a4,common_voice_ca_17709252.mp3,"Aigua de juliol, al mar si la vols.",fourties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
594ba251ff19c5eed4b958336b683323c2c25c3a5bdc8845c0b80ed40128deb76b8fbb6639841159ecc8600f5ccb59887b698449c626d65ffaa65574de6868a4,common_voice_ca_17709253.mp3,Venim de Quesa.,fourties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
59f5323817f31f2c85ef2bd887bf53aefeb8899ae520f6e9238bc199c44cd3af67308095d7719e4cc4257735354ae3b63760a311898589ab18b89c0e33ceb860,common_voice_ca_30806899.mp3,La segona part alterna entre els modes objectius i subjectius.,,,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
59f5323817f31f2c85ef2bd887bf53aefeb8899ae520f6e9238bc199c44cd3af67308095d7719e4cc4257735354ae3b63760a311898589ab18b89c0e33ceb860,common_voice_ca_30806901.mp3,De què servia el gènere de la farsa?,,,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
59f5323817f31f2c85ef2bd887bf53aefeb8899ae520f6e9238bc199c44cd3af67308095d7719e4cc4257735354ae3b63760a311898589ab18b89c0e33ceb860,common_voice_ca_30809406.mp3,La reforma dels subsidis perversos arriba en un moment propici.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
59f5323817f31f2c85ef2bd887bf53aefeb8899ae520f6e9238bc199c44cd3af67308095d7719e4cc4257735354ae3b63760a311898589ab18b89c0e33ceb860,common_voice_ca_30809789.mp3,La seva activitat principal és la producció de monedes commemoratives i orientades al desenvolupament.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
59f5323817f31f2c85ef2bd887bf53aefeb8899ae520f6e9238bc199c44cd3af67308095d7719e4cc4257735354ae3b63760a311898589ab18b89c0e33ceb860,common_voice_ca_30809996.mp3,Pot hibernar durant set mesos.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
59f5323817f31f2c85ef2bd887bf53aefeb8899ae520f6e9238bc199c44cd3af67308095d7719e4cc4257735354ae3b63760a311898589ab18b89c0e33ceb860,common_voice_ca_30810273.mp3,Com ho puc fer per anar al passatge de l'Hort dels Velluters?,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
59f5323817f31f2c85ef2bd887bf53aefeb8899ae520f6e9238bc199c44cd3af67308095d7719e4cc4257735354ae3b63760a311898589ab18b89c0e33ceb860,common_voice_ca_30810289.mp3,"Misuzu intenta persistentment jugar amb ell, mentre que Yukito intenta rebutjar-la.",fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
59f5323817f31f2c85ef2bd887bf53aefeb8899ae520f6e9238bc199c44cd3af67308095d7719e4cc4257735354ae3b63760a311898589ab18b89c0e33ceb860,common_voice_ca_30812263.mp3,"L'episodi està inspirat en la novel·la d'Audrey Niffenegger ""La dona del viatger del temps"".",fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
59f5323817f31f2c85ef2bd887bf53aefeb8899ae520f6e9238bc199c44cd3af67308095d7719e4cc4257735354ae3b63760a311898589ab18b89c0e33ceb860,common_voice_ca_30812265.mp3,"El cognom és Pontes: pe, o, ena, te, e, essa.",fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
59f5323817f31f2c85ef2bd887bf53aefeb8899ae520f6e9238bc199c44cd3af67308095d7719e4cc4257735354ae3b63760a311898589ab18b89c0e33ceb860,common_voice_ca_30812593.mp3,La passió per la comprensió de Swimme està profundament influenciada per les idees de Teilhard.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
800d84ae1eba63a48d357b466da940f4ebf8eec90f6ef3117ee69eb19122346ef21bc0dec722e29a5e7154c0e521255d90d49167a39d5d83a2d1f77075a3123b,common_voice_ca_19160588.mp3,Fent i desfent aprén l'aprenent.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
800d84ae1eba63a48d357b466da940f4ebf8eec90f6ef3117ee69eb19122346ef21bc0dec722e29a5e7154c0e521255d90d49167a39d5d83a2d1f77075a3123b,common_voice_ca_19160590.mp3,Resoldre un problema propi.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
800d84ae1eba63a48d357b466da940f4ebf8eec90f6ef3117ee69eb19122346ef21bc0dec722e29a5e7154c0e521255d90d49167a39d5d83a2d1f77075a3123b,common_voice_ca_19188961.mp3,El problema s'ha d'enfocar des d'una altra perspectiva.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
800d84ae1eba63a48d357b466da940f4ebf8eec90f6ef3117ee69eb19122346ef21bc0dec722e29a5e7154c0e521255d90d49167a39d5d83a2d1f77075a3123b,common_voice_ca_19188969.mp3,"Avui ja m'he pres tres cafès, potser que no en prengui més.",fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
800d84ae1eba63a48d357b466da940f4ebf8eec90f6ef3117ee69eb19122346ef21bc0dec722e29a5e7154c0e521255d90d49167a39d5d83a2d1f77075a3123b,common_voice_ca_19188978.mp3,Serà reposat en aquests des del moment que satisfaça els imports deguts i els recàrrecs estatutaris.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
800d84ae1eba63a48d357b466da940f4ebf8eec90f6ef3117ee69eb19122346ef21bc0dec722e29a5e7154c0e521255d90d49167a39d5d83a2d1f77075a3123b,common_voice_ca_19188986.mp3,"Si el nombre resultant és decimal, es prendrà el següent nombre enter.",fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
800d84ae1eba63a48d357b466da940f4ebf8eec90f6ef3117ee69eb19122346ef21bc0dec722e29a5e7154c0e521255d90d49167a39d5d83a2d1f77075a3123b,common_voice_ca_19189019.mp3,Caldrà negociar molt.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
800d84ae1eba63a48d357b466da940f4ebf8eec90f6ef3117ee69eb19122346ef21bc0dec722e29a5e7154c0e521255d90d49167a39d5d83a2d1f77075a3123b,common_voice_ca_19189041.mp3,I no em posaré de genolls.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
800d84ae1eba63a48d357b466da940f4ebf8eec90f6ef3117ee69eb19122346ef21bc0dec722e29a5e7154c0e521255d90d49167a39d5d83a2d1f77075a3123b,common_voice_ca_19266366.mp3,Ací només vull establir l'existència de l'obligació.,fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
800d84ae1eba63a48d357b466da940f4ebf8eec90f6ef3117ee69eb19122346ef21bc0dec722e29a5e7154c0e521255d90d49167a39d5d83a2d1f77075a3123b,common_voice_ca_19266379.mp3,"Cal que siga un vol lent, assossegat, movent les ales amb elegància.",fifties,male_masculine,,ca,northwestern,,,male_masculine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
96a5d6a219225f45167be7a16887070b6a80931593d428435b3729bad7984a787f76c14877c5ab9b0ba1428ffa4ea09aac446056bac21b2479c804141b032183,common_voice_ca_32781925.mp3,"El Ferri calla, decebut.",,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northwestern,validation
96a5d6a219225f45167be7a16887070b6a80931593d428435b3729bad7984a787f76c14877c5ab9b0ba1428ffa4ea09aac446056bac21b2479c804141b032183,common_voice_ca_32781933.mp3,Per Cap d'Any en Gerard va al Masnou.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_test.tsv,northwestern,validation
bbc9e22c6b7a190491b6e0696b67e4fd82f2dd9c6ae159cd6e02ce79b2c846ee4b44f4503a0673f114c6589b0a0b91053118ffc64cad852e6c98ff25c4ad0f9e,common_voice_ca_32417729.mp3,El vint-i-nou de febrer en Blai i en Pol volen anar d'excursió.,,,,ca,northwestern,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
bbc9e22c6b7a190491b6e0696b67e4fd82f2dd9c6ae159cd6e02ce79b2c846ee4b44f4503a0673f114c6589b0a0b91053118ffc64cad852e6c98ff25c4ad0f9e,common_voice_ca_32417732.mp3,Dimarts en Quirze i na Jana iran a Santa Margalida.,,,,ca,northwestern,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
bbc9e22c6b7a190491b6e0696b67e4fd82f2dd9c6ae159cd6e02ce79b2c846ee4b44f4503a0673f114c6589b0a0b91053118ffc64cad852e6c98ff25c4ad0f9e,common_voice_ca_32417740.mp3,Demà passat na Cloè i en Jofre iran al teatre.,twenties,female_feminine,,ca,northwestern,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
bbc9e22c6b7a190491b6e0696b67e4fd82f2dd9c6ae159cd6e02ce79b2c846ee4b44f4503a0673f114c6589b0a0b91053118ffc64cad852e6c98ff25c4ad0f9e,common_voice_ca_32417741.mp3,Per Cap d'Any na Noa i en Cesc volen anar al cinema.,twenties,female_feminine,,ca,northwestern,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
bbc9e22c6b7a190491b6e0696b67e4fd82f2dd9c6ae159cd6e02ce79b2c846ee4b44f4503a0673f114c6589b0a0b91053118ffc64cad852e6c98ff25c4ad0f9e,common_voice_ca_32417753.mp3,"Les recorda menys polides, més rònegues i viscudes.",twenties,female_feminine,,ca,northwestern,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
bbc9e22c6b7a190491b6e0696b67e4fd82f2dd9c6ae159cd6e02ce79b2c846ee4b44f4503a0673f114c6589b0a0b91053118ffc64cad852e6c98ff25c4ad0f9e,common_voice_ca_32417757.mp3,El vint-i-nou de febrer en Dídac i en Gil aniran a Canet lo Roig.,twenties,female_feminine,,ca,northwestern,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
bbc9e22c6b7a190491b6e0696b67e4fd82f2dd9c6ae159cd6e02ce79b2c846ee4b44f4503a0673f114c6589b0a0b91053118ffc64cad852e6c98ff25c4ad0f9e,common_voice_ca_32417762.mp3,"Es combinen, es recombinen i es multipliquen felices.",twenties,female_feminine,,ca,northwestern,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
bbc9e22c6b7a190491b6e0696b67e4fd82f2dd9c6ae159cd6e02ce79b2c846ee4b44f4503a0673f114c6589b0a0b91053118ffc64cad852e6c98ff25c4ad0f9e,common_voice_ca_32417770.mp3,Demà passat en Guim voldria anar a Lloret de Mar.,twenties,female_feminine,,ca,northwestern,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
bbc9e22c6b7a190491b6e0696b67e4fd82f2dd9c6ae159cd6e02ce79b2c846ee4b44f4503a0673f114c6589b0a0b91053118ffc64cad852e6c98ff25c4ad0f9e,common_voice_ca_32417775.mp3,Dissabte en Martí i na Mariona aniran a Canals.,twenties,female_feminine,,ca,northwestern,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
bbc9e22c6b7a190491b6e0696b67e4fd82f2dd9c6ae159cd6e02ce79b2c846ee4b44f4503a0673f114c6589b0a0b91053118ffc64cad852e6c98ff25c4ad0f9e,common_voice_ca_32417777.mp3,Dissabte en Cesc i na Sança aniran a Vimbodí i Poblet.,twenties,female_feminine,,ca,northwestern,,,female_feminine,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
e83cd01faeaa155f07ab3101d48f8ba66e84b92a37aebcb143a794f3f256f364069a7540f74ac69f7905e3437ad4ad430c2a5dc26774121249a263c13ed6ab2d,common_voice_ca_31478333.mp3,"El seu cognom és Heredia: hac, e, erra, e, de, i, a.",,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
e83cd01faeaa155f07ab3101d48f8ba66e84b92a37aebcb143a794f3f256f364069a7540f74ac69f7905e3437ad4ad430c2a5dc26774121249a263c13ed6ab2d,common_voice_ca_31478336.mp3,Quin és el camí més curt per anar al carrer d'Ivorra número noranta?,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
e83cd01faeaa155f07ab3101d48f8ba66e84b92a37aebcb143a794f3f256f364069a7540f74ac69f7905e3437ad4ad430c2a5dc26774121249a263c13ed6ab2d,common_voice_ca_31478337.mp3,"Al començament, Associated Rediffusion va perdre diners.",,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
e83cd01faeaa155f07ab3101d48f8ba66e84b92a37aebcb143a794f3f256f364069a7540f74ac69f7905e3437ad4ad430c2a5dc26774121249a263c13ed6ab2d,common_voice_ca_31478361.mp3,-Digueu el que tinc de fer.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
e83cd01faeaa155f07ab3101d48f8ba66e84b92a37aebcb143a794f3f256f364069a7540f74ac69f7905e3437ad4ad430c2a5dc26774121249a263c13ed6ab2d,common_voice_ca_31478362.mp3,Un nen petit treballa amb un model que té piles connectades.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
e83cd01faeaa155f07ab3101d48f8ba66e84b92a37aebcb143a794f3f256f364069a7540f74ac69f7905e3437ad4ad430c2a5dc26774121249a263c13ed6ab2d,common_voice_ca_31478855.mp3,Ell també va escriure tots tres episodis de la segona temporada.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
e83cd01faeaa155f07ab3101d48f8ba66e84b92a37aebcb143a794f3f256f364069a7540f74ac69f7905e3437ad4ad430c2a5dc26774121249a263c13ed6ab2d,common_voice_ca_31478857.mp3,He d'anar de la plaça d'Isidre Nonell al passatge de l'Estació.,,,,ca,northwestern,,,,projecte-aina/annotated_catalan_common_voice_v17,corpus/files/annotated_train.tsv,northwestern,validation
