client_id,path,sentence_id,sentence,sentence_domain,up_votes,down_votes,age,gender,accents,variant,locale,segment,label,source_dataset,source_file,archive_member
98a6f1941c371b90f5aeae1910e6cfc148783ebde01a258bdd404641d32cca3a38c797685cc99fe66d2488fe888ced28205f1ee2ca5b4f170409bbe2f65fccaf,common_voice_ca_37633074.mp3,787490bc03f487e889790a21376e8a5740a87020a779096e02fdde9b3e1efc3a,"Per veure que això és això, ens referim a la figura.",,3,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37633074.mp3
b8356e8a6693f84af469786bcc565d7163e22397d051daf5a36cf53ef20cdad0c71b96cef3fe9df899cf71f7947df68cc5a504628c8707fee108a266cc9bb6bc,common_voice_ca_37577151.mp3,03d166be8fc42d74b86cff2c3fe02ce66771196cf5619005386fe08f409d2eee,"Metge sense ciència, metge sense consciència.",,2,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37577151.mp3
1a77cc4144271d441c5c810727c5c95056e37627bb432ebcb6e38863d781a0e21dcf008de272b7df6973d50f2dbcbe054fea81f5b295b897d79785ce235dbb81,common_voice_ca_31103905.mp3,eb5ba5c9aac7782f2811961cbc075efe76fb2038e5f7779adf3317c3ba6814b6,Va entrenar amb Aleksandr Seleznyov.,,2,1,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31103905.mp3
2dd4c425654fb57e58ce4a63ab720217a8e812d9a120ad680609582521ad6c81e12e11a91b83ba17b2b3eaf81908bf6cfef9a5be37c3fc245461166041c0c5fe,common_voice_ca_37564670.mp3,e9ef517ede1365f81504ace18ecbe80142ec24c956aa5a74a6f7a9d0a1498a9c,A cavall de les cames.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37564670.mp3
2f7a9cad68b01d524d202ac0691a90614b172c536f72241c10c56de5eed3bcaa01e06bb4da2480e7ddcb40c45fc3bcd05de1bd4515e99bd2689e017ba5ab5ecf,common_voice_ca_41504369.mp3,005583875ab2d2d70493203594a0f2a9f461d64d357a88092689c5f5909efc75,Qui va construir el gran argonauta?,,2,0,,,Lleidatà,,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41504369.mp3
1592879ae0d508f1ee26e97fabeab3003bc42853ce58e399ae148be28c5b1a8c469b667412f494c68417a8de9a5c5df15d4247ada49079b6e494778dd0dc4098,common_voice_ca_36912808.mp3,613742f6f4f0ea95371e7708e232d92e38371f3054b70106df4e3fb147f352b2,"Des d'aleshores, les fletxes són una àrea d'investigació activa.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36912808.mp3
2d4ac544b4b0d5cc75ae726edb700009dc2ec9cc8e9c707fd9e95d9de3eda0ed58f709e1521cfad968bc6b37fe0be61076dd2cca058ef5ed07155d4fde40b530,common_voice_ca_33435138.mp3,f9beaa3edaafac960d0d1714c20195c0e201ba81d2cf90a023fb0a24be7cb675,Enguany hi ha més ajuntaments que les han obertes.,,2,1,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33435138.mp3
3790dd4ebe003490de75cf012a76cd9b4f579524db0bbacf492e7103f7c6ef0c147b40ec52209082dff98f0538dded65a1ef91c4aa33a683eefc2284b4050e22,common_voice_ca_30745572.mp3,73c82c66a2b6581816ec9b809042664e7a9768a5c300cb859096f41a1ee05d9c,"Una dona es cobreix el cap a fora, sota la llum llampant del sol.",,4,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30745572.mp3
0032c61f2c497c846e35d6725dac20c4c216cd77cc4972daa06a5fe6cb153f77a9453a528b1d8cf9827c87d24ac509d5307dbd05518f1b7a1c1e33eb60025626,common_voice_ca_37612602.mp3,769f3e4b2352613a059d1a5f94056262da4da5a1eb0ea75d10588c05b50bc9d8,L'antiga imatge ha desaparegut.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37612602.mp3
d49b30b0aa01e408a41fa87b663573518fc2fc91f0665917aca9dae2cc3f60b9d9f9cbdacdff4956f3f8cb02194a5609db3846edb0ab6367c7091a44f71b9d5e,common_voice_ca_38332282.mp3,aa433fdc36db728c3be3ce8a62039961cd29dc09cc3cc7f2e9d4bd1b9ef6b907,Les llengües habituals són el suahili i el lingala i la llengua oficial el francès.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38332282.mp3
9fe0998a429721bb88742d67a752fec498bb5547d4c9366703dd7f424f985a31abe8be096555012522fa57b63486a9b7ce7eb4440dce2bdbddb5591da5b55915,common_voice_ca_37607253.mp3,606ad39dd68c1bdf0b381e91354788e64ccaf7f6aadc30e69e28f2d38e5a0601,Beure a galet.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37607253.mp3
364369451c001b31400cfaa1d006cd5a39ecbd545d78877aa82e78f59e6b84a38d3e43950ba4d181aa48e52996059d79d5afe4ddeaaf435117706e9fca16ac1d,common_voice_ca_38289468.mp3,a71f364e60c356eeebe5c30b3b5c8cf4cb80f50e7a38b402c5d7b5dbd491efff,Els altres sis es troben encara en tramitació.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38289468.mp3
e53b3da29baedf9cede7352767280820c1ec23ff1fceba36674eecb379cd61dc68be65ae3edb1efc2619f6c1ed373154926382d01b43046c4b17f08c5dea13a2,common_voice_ca_38631939.mp3,bc88c206ee62abfa7553b816faaf236263bf10cbd8638938ae057879d0df43c2,"Si més no, més a prop del referèndum.",,2,0,,,valencià,Valencià septentrional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38631939.mp3
d3db8f000620259ce3e7c8700e2b51e2430e60cce4087e3ed2aa45383d1aef3ff759cc8d088e681b835562886986f34188bec8e13e22ebbb58f92be2b47e9020,common_voice_ca_36935120.mp3,62c7ef82f311f09fadae762ad3bd5980f3dcc12489af65cb975bb051ba30b4b0,No va considerar l'infant que hagués d'explicar els motius d'aquesta última ocurrència.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36935120.mp3
32642906d2ae51236391a99681df5a8fb4b310cac9cb457f7eaf118387ba81c5c29ed96b7849f3e07124991ce924511b9a34e9f36b85f815969f9722b24a55ed,common_voice_ca_38172634.mp3,9e0daed4a02d44e6045d4816423ff216131e0566f5ffdf8208fd517ee078ec32,Larios volia formar part del món de l'espectacle des que era petit.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38172634.mp3
1d0e19bf60ad8d9061e1adfccc045a552e0d1cfe78275e225977a386b0a958c72a001c7a2c0a84de3e45b69817c283ef6e9fa2ec758d1c2bda6c1c7d4f06bdbd,common_voice_ca_40575750.mp3,e88adcbbb2a014bf1c1752fe08229313801db0013b536adc8db31b8b7092b133,També s'inscriuen en l'Apèndix els fills de Quarter i cavalls de l'Apèndix.,,2,0,,,valencià,Valencià septentrional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40575750.mp3
d3db8f000620259ce3e7c8700e2b51e2430e60cce4087e3ed2aa45383d1aef3ff759cc8d088e681b835562886986f34188bec8e13e22ebbb58f92be2b47e9020,common_voice_ca_36935121.mp3,627ab342fa4c34bf03df94ce50958419acd2913a24fc1a0bfe7b45b4413630a9,"Un estiu coneix Paloma, una noia de família benestant.",,2,1,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36935121.mp3
0032c61f2c497c846e35d6725dac20c4c216cd77cc4972daa06a5fe6cb153f77a9453a528b1d8cf9827c87d24ac509d5307dbd05518f1b7a1c1e33eb60025626,common_voice_ca_37612603.mp3,76b5276b7c5405223ab215ef2941185d73068be3942c626c2413d7addd0956aa,Una sentència de mort no pot ser executada fins que no és aprovada pel president.,,2,1,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37612603.mp3
abca96b5974cb1537386731e626b60e76e64fb6cf23ba7bca3a145eb62d276b0d632f825929d341e09a3425a8369346cebe9754c9099a9a73f6fd89f4207983c,common_voice_ca_37559831.mp3,d5607931392be889c13cf277004889a203dfeb3fe04ba0a1387e8e5dcb87a615,No es pot autoritzar.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37559831.mp3
0549d8aec0e60c3e6cedeb0765095746e18c4ca369fee9409bc981addcc147f7be5d6e4f982fa424330efdc97af02cd7ba7164e5fbaf8ffcf3ae2910e7a26dc0,common_voice_ca_37848640.mp3,8606770bf04f1b9b7d0e3f71c642366c98f8254c148465efa07cceb1221adcf1,Demà n'Hug i en Mateu volen anar a Relleu.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37848640.mp3
3790dd4ebe003490de75cf012a76cd9b4f579524db0bbacf492e7103f7c6ef0c147b40ec52209082dff98f0538dded65a1ef91c4aa33a683eefc2284b4050e22,common_voice_ca_30745569.mp3,73b7e91f75a6ccdc17bf236b0b67b622807c2a21d92f389d2a47977f7eea8078,"L'historiador John R. Elting va escriure sobre el duel, afirmant que, desafortunadament, tots dos es van perdre.",,4,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30745569.mp3
2e1ae3c718118f982136355e780146d93729d86633673ac00879cea8f1ed21c2e3e0f059fcbb761cf3e3aaf2c2aa48e29085dcb18054d688c3eee25ade3d82dc,common_voice_ca_36828208.mp3,5ca2202e752fe0c5c24095db305585e353e04b9bf8f7bd6d332573de4d54ade8,"S'utilitza com a substitut de l'all fresc, per exemple en hamburguesa o xili amb carn.",,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36828208.mp3
b9b78b119e2ce8e4aae611b7324f8326df6e640a111a35c07b3c2fe04bf5414e924789da5cc7f8b980f67138578127568e8135c1c5de48e77547879cc325e594,common_voice_ca_39993337.mp3,d8cd6be7b9d1723b777f13a4d011e99cb0afeae1f67de2739229e413f1940fb7,El Futbol al Brasil és l'esport més important.,,2,0,,,valencià,Valencià central,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_39993337.mp3
9b27911bab52b07b9ea2a25cd7e61156e4b0a09e90ede07951d2a9c900b40e19fe220387cc921cfaa774149aa7a57bf9aa2c5a3efaf9e7c8a412c1eaa7199d76,common_voice_ca_40945377.mp3,713b8588e479851ebd23b8d63be84b1fb98c7fc817540e4bdd594acba2bd0d40,Com s'anomenaren les seves filles?,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40945377.mp3
1ecf37aae5095c7c5d5a12fa3550bf0fd0c130ba419bb0cceed27a54d3848c82d300d6a9f3d0bcf8394df9d09bc26a8aac70902a06c366afd8a16d99bf806cb0,common_voice_ca_36705692.mp3,5957ff5acd630b72d5d1fecfa5d18f302bf267ae924ced3c14a8649a97005902,"Als peus de les naus trobem dos confessionaris de fusta, força elaborats.",,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36705692.mp3
1f26dc788d058f843d170823dd545e6aab095784cf3840b7c7087ca51c7439e87c3fbdb2b56a7282c5c104f09d00b96ddac855a05b9cd50bcab0b8926b33d61f,common_voice_ca_38273473.mp3,a5b403cb2889a94f7f11b3fc4b809a380c9631fec1193c219496ecdac49c7946,Haurien de passar per aquí en algun moment del dia.,,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38273473.mp3
f7d0f28f3312263e067834d04c08ceaa2f4f5c7417bec7a52e4792a45a0927ead44d8fd45e80928a7589cc3bb2217f90f90bfd5cf464dd682cfb86f5e6d9ec7f,common_voice_ca_36661371.mp3,58887e660edd9332aa15c685b77060cbc299d8da0a803a12713a3cce9cfffef5,És lamentable el poc que en queda.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36661371.mp3
1592879ae0d508f1ee26e97fabeab3003bc42853ce58e399ae148be28c5b1a8c469b667412f494c68417a8de9a5c5df15d4247ada49079b6e494778dd0dc4098,common_voice_ca_36912810.mp3,610b12f297e51e4a52f6320f37d4e0df4cd7d7930846901d38f55695867b6a8c,Serre va assenyalar quatre propietats importants.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36912810.mp3
1a77cc4144271d441c5c810727c5c95056e37627bb432ebcb6e38863d781a0e21dcf008de272b7df6973d50f2dbcbe054fea81f5b295b897d79785ce235dbb81,common_voice_ca_31103898.mp3,eb4edb3816fe58bfe36ab733be838f84ac5795f0df4eb35893a41ca5b13204ad,En ser proclamat era menor d'edat.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31103898.mp3
2d4ac544b4b0d5cc75ae726edb700009dc2ec9cc8e9c707fd9e95d9de3eda0ed58f709e1521cfad968bc6b37fe0be61076dd2cca058ef5ed07155d4fde40b530,common_voice_ca_33435144.mp3,f8c90f8a2ee11544a4712f4c775e94c89123f8f68ef28471e3cbff49dfd6ef3a,"És un escàndol que pot acabar condemnant el propi estat espanyol, ha dit.",,4,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33435144.mp3
1fff3a25216fe99b2ec9e92c989b5bb44565e1be21b53ce48ef1fa865602b175be79aa9bd3a45f5b33f04d67e41b0cb0ed96df824db582842d3d35a02fe34817,common_voice_ca_37641602.mp3,79bf92b55f17658af876c94a11756cdad4e2a41e40f61fb3f9ee2b4191844ab7,El debat aquestes darreres setmanes ha estat intens.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37641602.mp3
f8c8073580db8998b955ce295acf3adcf8fdb927397d2c1d4286e391333886a71f65b8237b8d4be1cce8337c9c34bc45274e172a51511f8c91455b204a00f7aa,common_voice_ca_37982519.mp3,90a5a33789501436c518ccf22ade1ff1349ffe5f67464a2febfd34572d2b376d,Vull anar al carrer de Feliu sense agafar el cotxe.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37982519.mp3
232204ee6011f7d33aea85e604fc5cc42335ad034d03366d6233eb24754838800fe720c8e59eb2351ae8ecd1b725b030167452252152f08379f7cc57abb29ab2,common_voice_ca_31086423.mp3,e84c6ac1ee32e6870536021df002c9d66814ebb492a3aef684e8afff0fe11a1a,Dirigia l'arxiu i la biblioteca de la catedral.,,4,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31086423.mp3
c4546af32123742158853fdad9778c105bde5d7494bbbb68fbe6b2889d20a94f18979853c3929790836b260381413ec2202747ae3ffc4f08a864afa2e30bdfd6,common_voice_ca_36484431.mp3,541cac07d8ba9415959a2c43f04c9f44a3500f93908cbeb6f45168e2c8b72cc6,"La donació incloïa els béns i rendes del convent, incloses les de Fraga.",,4,0,,,valencià,,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36484431.mp3
22b7d4ed532792dbbd1ce3529b0df2152f1b0c894e7f7a9ee92d36c31ac9dc3345f39719039341f161846598d8e1ce07b60c5208c4e822c08158cde8d90cc0de,common_voice_ca_38017774.mp3,9383017f36d0fea8e29157b127a4df949b56dcf7154c608abce3bd43a2ef9a8f,L'astre central se situa en un dels focus de l'el·lipse.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38017774.mp3
98a6f1941c371b90f5aeae1910e6cfc148783ebde01a258bdd404641d32cca3a38c797685cc99fe66d2488fe888ced28205f1ee2ca5b4f170409bbe2f65fccaf,common_voice_ca_37633076.mp3,788659c059ec14f4b501333d455e90654a96e7ca8be49a20337e53068836962d,Fragments més petits han plogut com a meteorits.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37633076.mp3
0e2d8e1f6f4f11aba765b279dfb5205ae0f491f46949fe52605f7cba308ae4b39e08cd79aab19565c12bb7e98c485d75186d7fb7d98273de0580fcbfc62fcb6b,common_voice_ca_33404406.mp3,e59a62817daf59de6725e336e5bf53c1ff4bb1fa6398f1424d502818c1482dd6,Dos d’ells són cristians.,,3,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_33404406.mp3
f83f5cdabb5c8509cc104557ccdce9f1e91ccd565acedd8c7ef094aa6357734746ad3e7446d87327cecafcc30120fcb46573fcdd327fb637ec99ceb94a9fde59,common_voice_ca_37858703.mp3,870cd91e810958a87e25ee9f6990880d4866560558be54763662e55b99eb9cfa,Diumenge na Beth vol anar a la platja.,,2,1,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37858703.mp3
d8f6864084f682ac9bb4c3742ab80abf42fa7a84476b061a9f1d77e31e69d8d51e7c22e808fb5714f7076b69d2eea75ba5d7eca6965ee33671999629cc7efdf8,common_voice_ca_31049750.mp3,df21b6c91aa0fdc6ef686056e3a1814e4ec9db5075360078b7a5a53ef51fdbdd,"Posi'm dos-cents grams de salmó, si us plau.",,4,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31049750.mp3
30f84ed5fe3ac1ea26ec2036bed4171bb7ce92f47e806c81d3694961dfea51d1a1920a5180ceb3694fb4c91ac534e75fcb977bb1931542c624d2daebabf6425d,common_voice_ca_40216949.mp3,e06f89e16c05d3aa8ae43225bc17b971e573eb7c6889051f43d870bc5fc6d00e,"Jugava de defensa central, arribant a ser internacional per Espanya.",,2,0,,,nord-occidental,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_40216949.mp3
2e1ae3c718118f982136355e780146d93729d86633673ac00879cea8f1ed21c2e3e0f059fcbb761cf3e3aaf2c2aa48e29085dcb18054d688c3eee25ade3d82dc,common_voice_ca_36828206.mp3,5cc55d0a02f7ffe15b3b391fce40def0041c5d3d078317a31177a42ea1afc221,"Antic poble independent, actualment de la comuna cerdana de Porta, a la Catalunya del Nord.",,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36828206.mp3
98a6f1941c371b90f5aeae1910e6cfc148783ebde01a258bdd404641d32cca3a38c797685cc99fe66d2488fe888ced28205f1ee2ca5b4f170409bbe2f65fccaf,common_voice_ca_37633078.mp3,785d1138bf3f7ca3bd077ce234c77c6987323b7c8f456d4312adb2140392541c,La cançó va rebre elogis tant per la lletra com per la producció.,,2,0,,,,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37633078.mp3
c25ffdc0acad470cd4b4b47cc62fb6772aee0a8c2d96b9190e5bda63eb5824b7679b90a1b3127131d0dba3e5daa9924227086b6c69ab64d459d7384ac63f6e1d,common_voice_ca_41707222.mp3,33456e1b8030dbae7dac915b91966fbaee6c51dd5e43dcea59fa5d47be6d437a,La mida no resulta important en caure d'esquena contra el terra.,,2,0,fourties,female_feminine,,Valencià meridional,ca,,valencian,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_41707222.mp3
2b97b50dc3678fff4fdb9e2d6ee21ce238c7b3cf35ac280446426747657e2baabc5564981a76198e5bcb380efffe86cdaa973b56415ff4395f12b098d7865cd2,common_voice_ca_37583212.mp3,125b2711728d27c90d23ba4caa48bd48770bd56b1e5d24e6fe1397565adf9b89,"A l'aire i al manifasser, deixa'ls al carrer.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37583212.mp3
d7db9d0c9b679808db04d9dd26c005159ebe5eb81b524b7a48f1b6496de319973af3564c031963eb306a214df9f1c5df4bd873b9fb3ee1920b4a24223a3da98b,common_voice_ca_31147668.mp3,f2eb89fa980eb4858a4ec3a34866153971444aea67828eb4f703933943b2ce50,Els vessants sud-occidentals d'aquestes muntanyes tenen un clima humit durant tot l'any.,,3,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_31147668.mp3
13a6e8c6ba665284856a3dbee693e28b5677b11f42251f720c7fe8b8bae0e4baab4a2ceb2774f79004e313c5daf8d6efb1a16e2b620da29cc0fa3e5816b9b5b3,common_voice_ca_37826768.mp3,83f7f2f23ada6056d588f37f9ccd7984ab3c2c6a55cd9d994d552c7e3ff4d3f9,La torre de l'angle sud-oest està parcialment derruïda; només es conserva part del parament.,,2,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37826768.mp3
1592879ae0d508f1ee26e97fabeab3003bc42853ce58e399ae148be28c5b1a8c469b667412f494c68417a8de9a5c5df15d4247ada49079b6e494778dd0dc4098,common_voice_ca_36912809.mp3,612a776ed0a20b3cfe26865e8a2c3bcf02a78561d808b8f3132accd0d596833c,Per Cap d'Any na Cira i en Pep iran d'excursió.,,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_36912809.mp3
364369451c001b31400cfaa1d006cd5a39ecbd545d78877aa82e78f59e6b84a38d3e43950ba4d181aa48e52996059d79d5afe4ddeaaf435117706e9fca16ac1d,common_voice_ca_38289466.mp3,a720b008e7b25a427f10347934ecc8518dc8d6503b233b0915ba9cbeac9dea9f,El vint-i-nou de febrer en Guim va a Cabacés.,,2,0,,,central,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38289466.mp3
32642906d2ae51236391a99681df5a8fb4b310cac9cb457f7eaf118387ba81c5c29ed96b7849f3e07124991ce924511b9a34e9f36b85f815969f9722b24a55ed,common_voice_ca_38172635.mp3,9dfcd56dcf8c58c29b9b3fe58f7fb69c21d1d948dd777c6940045c0ec72b46bf,En ser nomenat conseller d'Estat rus va rebre el títol de noblesa.,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38172635.mp3
3790dd4ebe003490de75cf012a76cd9b4f579524db0bbacf492e7103f7c6ef0c147b40ec52209082dff98f0538dded65a1ef91c4aa33a683eefc2284b4050e22,common_voice_ca_30745570.mp3,73c1e4999a42e7c173797869f899f9a590cd4dc67ab6de4053d3ddad8350e283,Reserva'm un bitllet de tren per anar a Riu de Cerdanya divendres a un quart i mig d'onze.,,6,0,,,,Central,ca,,central,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_30745570.mp3
d3c06eec47068fe32907a0ec906c96b8de8094f8ce68c3e1811f0093b47994107c10f1da355ce58f566a79736f895d8f40607d6ddc8aba2a0cf48eab49a50a84,common_voice_ca_37576163.mp3,fb90964c0f56654b07648ddeeeb9a68b9e4987185480857435b1b3dedbb4b747,Tan aviat dit com fet.,,2,1,,,mallorquí,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37576163.mp3
c8da7e9f4c266349230a96fc3c70ab15c6e2097c8f733cc613b94389538121ac1e29f6f0663b846eb10e566bfdd1d4fb20fe35ed22aa9dc5d00ddf247687e4ba,common_voice_ca_37208955.mp3,6d193b0d0181cb39cb3081a1638e7c470d8cb0a5196914ef17871affb489685f,"Tot i aquest polèmic llegat, actualment Lleida té al seu nomenclàtor l'Avinguda Alcalde Areny.",,2,0,,,,Nord-Occidental,ca,,northwestern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37208955.mp3
b8f6b91c03b00580b5875c62dcb6130651c2debffd48b0f2ce5a885e05aabdc690efba06f2e2d072f53d9cc29d0376ebedbf211ebb319cae465206d32cca8fb5,common_voice_ca_37589342.mp3,2b37f1394468c5ea3984d9b6548864dc267d0098c261d625d56f83b5815644f9,"Mallorquí, lladre fi.",,2,1,,,"Som mallorquí, de Manacor, i tenim un parlar molt neutre i conservador de la nostre llengua Catalana.",Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_37589342.mp3
1de84d95deb3591376ef484817c58a9764a449666471728dd81c59d44d6d9ace33c7ad22132581f8b5fe1072a80d0e4b0d312652311e596db4f464643664a92f,common_voice_ca_38405447.mp3,b0833efe575dc0ea301322ba399dcbdae4a75b9571ef93e0b6f725347bccce80,Claudi Ptolemeu correctament situa la desembocadura a l'est d'Agrigent.,,4,0,,,septentrional|Salat,Septentrional,ca,,northern,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38405447.mp3
d49b30b0aa01e408a41fa87b663573518fc2fc91f0665917aca9dae2cc3f60b9d9f9cbdacdff4956f3f8cb02194a5609db3846edb0ab6367c7091a44f71b9d5e,common_voice_ca_38332283.mp3,aa42164e72af92f15bcc0227bfa4e71be223afa3a3e4faf0d5133452507884c6,Doncs quina preparació necessiteu per contractar el pla ara?,,2,0,,,balear,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_38332283.mp3
35a46c49ab5da00522cebb4e5cf6d916b8a1d930177bed5cc42315f3284eeb77ac1c51ec1409d289ec392207c631a706fb93b9507a476250ae10e3d46ecddd3e,common_voice_ca_34506299.mp3,389b42811f893ce985871dd6347325cd65e1e48767a0da9959cf6de3e556e21e,"Aquest país conté nou àrees climàtiques, que ofereixen diferents productes locals usats com ingredients.",,2,0,,,,Balear,ca,,balearic,common_voice_26_ca,dev.tsv,cv-corpus-26.0-2026-06-12/ca/clips/common_voice_ca_34506299.mp3
